doi,best_oa_location,oa_locations,oa_locations_embargoed,data_standard,is_oa,is_paratext,genre,oa_status,has_repository_copy,journal_is_oa,journal_is_in_doaj,journal_issns,journal_issn_l,journal_name,publisher,published_date,year,title,updated_resource,authors
10.3390/nu13061754,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2072-6643,2072-6643,Nutrients,MDPI AG,2021-05-21,2021,Brown Seaweed Sargassum siliquosum as an Intervention for Diet-Induced Obesity in Male Wistar Rats,2023-04-03T21:52:54.139297,
10.3390/plants10061036,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2223-7747,2223-7747,Plants,MDPI AG,2021-05-21,2021,A Comparative Review of Six Invasive Nassella Species in Australia with Implications for Their Management,2023-03-24T16:05:06.941430,
10.11646/phytotaxa.501.1.2,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1179-3163,1179-3155",1179-3155,Phytotaxa,Magnolia Press,2021-05-19,2021,"&lt;p&gt;&lt;strong&gt;A new species of &lt;em&gt;Drosera &lt;/em&gt;section &lt;em&gt;Arachnopus &lt;/em&gt;(Droseraceae) from the western Kimberley, Australia, and amendments to the range and circumscription of &lt;em&gt;Drosera finlaysoniana&lt;/em&gt;&lt;/strong&gt;&lt;/p&gt;",2023-01-01T03:28:37.423096,
10.11646/phytotaxa.500.3.1,,,,2,TRUE,FALSE,journal-article,bronze,TRUE,FALSE,FALSE,"1179-3163,1179-3155",1179-3155,Phytotaxa,Magnolia Press,2021-05-13,2021,"<p><strong>Two new species of <em>Pterostylis</em> (Orchidaceae; Orchidoideae) from the Sunset Country, Victoria, Australia</strong></p>",2023-02-15T16:43:24.114385,
10.1016/j.ecoinf.2021.101317,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,1574-9541,1574-9541,Ecological Informatics,Elsevier BV,2021-07-01,2021,Accessibility of environmental data for sharing: The role of UX in large cyberinfrastructure projects,2021-05-18T11:08:24.203245,
10.1186/s43008-021-00063-1,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2210-6359,2210-6340,IMA Fungus,Springer Science and Business Media LLC,2021-05-03,2021,"How to publish a new fungal species, or name, version 3.0",2023-03-27T17:08:11.096513,
10.1111/gcb.15623,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1354-1013,1365-2486",1354-1013,Global Change Biology,Wiley,2021-05-03,2021,Species' traits drive amphibian tolerance to anthropogenic habitat modification,2023-02-26T00:23:00.412307,
10.11646/zootaxa.4965.2.9,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2021-04-28,2021,"The Australian endemic genera Mesystoechus Waterhouse, 1878, Amblochilus Blanchard, 1851, and Bilobatus Machatschke, 1970 revisited (Coleoptera: Scarabaeidae: Rutelinae: Anoplognathini)",2022-12-30T02:15:33.812561,
10.1002/ece3.7392,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2021-04-02,2021,"Few changes in native Australian alpine plant morphology, despite substantial local climate change",2023-03-30T16:29:21.734269,
10.1111/nph.17298,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0028-646X,1469-8137",0028-646X,New Phytologist,Wiley,2021-04-03,2021,Hydraulic failure and tree size linked with canopy die‐back in eucalypt forest during extreme drought,2022-07-01T02:34:12.294903,
10.1002/ece3.7411,,,,2,TRUE,FALSE,journal-article,green,TRUE,TRUE,TRUE,"2045-7758,2045-7758",2045-7758,Ecology and Evolution,Wiley,2021-04-01,2021,How to make use of unlabeled observations in species distribution modeling using point process models,2023-03-29T22:51:06.664315,
10.7554/elife.63870,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,2050-084X,2050-084X,eLife,"eLife Sciences Publications, Ltd",2021-03-30,2021,Relative demographic susceptibility does not explain the extinction chronology of Sahul’s megafauna,2023-03-27T08:34:52.823629,
10.3853/j.2201-4349.71.2019.1700,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"0067-1975,2201-4349",0067-1975,Records of the Australian Museum,Australian Museum,2019-08-28,2019,"Ctenophorus spinodomus sp. nov., a new species of dragon lizard (Squamata: Agamidae) from Triodia Mallee habitat of southeast Australia",2022-06-14T02:48:32.176422,
10.1016/j.ecoser.2021.101280,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,2212-0416,2212-0416,Ecosystem Services,Elsevier BV,2021-06-01,2021,Insectivorous bats provide significant economic value to the Australian cotton industry,2021-04-30T21:04:03.772961,
10.11646/zootaxa.4966.1.7,,,,2,TRUE,FALSE,journal-article,bronze,FALSE,FALSE,FALSE,"1175-5334,1175-5326",1175-5326,Zootaxa,Magnolia Press,2021-04-30,2021,Nomenclatural notes for some Australian Erotylinae (Coleoptera: Erotylidae),2022-12-30T20:17:25.930830,
10.3897/bdj.9.e65023,,,,2,TRUE,FALSE,journal-article,gold,TRUE,TRUE,TRUE,"1314-2828,1314-2836",1314-2828,Biodiversity Data Journal,Pensoft Publishers,2021-04-21,2021,"The Atlas of Living Australia: History, current state and future directions",2023-03-22T15:03:03.217903,
10.7882/az.2021.012,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,0067-2238,0067-2238,Australian Zoologist,Royal Zoological Society of New South Wales,2021-04-22,2021,Combining cameras and citizen science to define the distribution and behaviour of dingoes and foxes in New South Wales,2022-09-30T00:00:44.180956,
10.1386/jem_00041_1,,,,2,TRUE,FALSE,journal-article,green,TRUE,FALSE,FALSE,"2632-2463,2632-2471",2632-2463,Journal of Environmental Media,Intellect,2021-03-01,2021,"Biodiversity data as public environmental media: Citizen science projects, national databases and data visualizations",2022-04-08T00:10:44.084959,
10.1071/wr20154,,,,2,TRUE,FALSE,journal-article,hybrid,FALSE,FALSE,FALSE,"1035-3712,1448-5494",1035-3712,Wildlife Research,CSIRO Publishing,2021-03-19,2021,"An overview of the history, current contributions and future outlook of iNaturalist in Australia",2023-03-16T08:31:46.959569,
10.7751/telopea14820,,,,2,TRUE,FALSE,journal-article,gold,FALSE,TRUE,FALSE,"2200-4025,0312-9764",0312-9764,Telopea,Royal Botanical Gardens and Domain Trust,2020-12-24,2020,The moss family Octoblepharaceae A.Eddy ex Menzel in Australia,2023-03-29T15:50:24.113705,
10.1071/am20036,,,,2,FALSE,FALSE,journal-article,closed,FALSE,FALSE,FALSE,"0310-0049,1836-7402",0310-0049,Australian Mammalogy,CSIRO Publishing,2021-02-24,2021,Range extensions and habitat use of Forrest’s mouse (,2023-03-10T22:04:31.345159,
